Date,DNI,data_value
2024-11-28 07:00:00,0.0,-4.0600000000000005
2024-11-28 07:30:00,0.0,-4.04
2024-11-28 08:00:00,0.0,-4.03
2024-11-28 08:30:00,35.0,-2.3000000000000003
2024-11-28 09:00:00,149.0,-0.42
2024-11-28 09:30:00,299.0,2.53
2024-11-28 10:00:00,525.0,-3.76
2024-11-28 10:30:00,417.0,5.74
2024-11-28 11:00:00,386.0,7.4
2024-11-28 11:30:00,645.0,8.78
2024-11-28 12:00:00,524.0,8.41
2024-11-28 12:30:00,447.0,4.7700000000000005
2024-11-28 13:00:00,381.0,6.25
2024-11-28 13:30:00,581.0,6.65
2024-11-28 14:00:00,493.0,5.39
2024-11-28 14:30:00,211.0,3.84
2024-11-28 15:00:00,414.0,1.92
2024-11-28 15:30:00,0.0,1.5
2024-11-28 16:00:00,0.0,1.17
2024-11-28 16:30:00,0.0,1.38
2024-11-28 17:00:00,0.0,1.14
2024-11-28 17:30:00,0.0,0.71
2024-11-28 18:00:00,0.0,1.42
2024-11-28 18:30:00,0.0,1.4
2024-11-28 19:00:00,0.0,1.23
2024-11-28 19:30:00,0.0,1.51
2024-11-28 20:00:00,0.0,1.24
2024-11-28 20:30:00,0.0,1.52
2024-11-28 21:00:00,0.0,1.78
2024-11-28 21:30:00,0.0,1.79
2024-11-28 22:00:00,0.0,1.8
2024-11-28 22:30:00,0.0,1.67
2024-11-28 23:00:00,0.0,2.06
2024-11-28 23:30:00,0.0,1.64
2024-11-29 00:00:00,0.0,1.81
2024-11-29 00:30:00,0.0,2.41
2024-11-29 01:00:00,0.0,2.45
2024-11-29 01:30:00,0.0,2.5
2024-11-29 02:00:00,0.0,-1.29
2024-11-29 02:30:00,0.0,2.57
2024-11-29 03:00:00,0.0,0.48
2024-11-29 03:30:00,0.0,-0.39
2024-11-29 04:00:00,0.0,0.8
2024-11-29 04:30:00,0.0,2.72
2024-11-29 05:00:00,0.0,2.74
2024-11-29 05:30:00,0.0,2.84
2024-11-29 06:00:00,0.0,2.95
2024-11-29 06:30:00,0.0,2.61
2024-11-29 07:00:00,0.0,2.8000000000000003
2024-11-29 07:30:00,0.0,2.97
2024-11-29 08:00:00,7.0,3.2
2024-11-29 08:30:00,149.0,4.51
2024-11-29 09:00:00,154.0,5.0600000000000005
2024-11-29 09:30:00,217.0,6.390000000000001
2024-11-29 10:00:00,303.0,7.67
2024-11-29 10:30:00,300.0,9.53
2024-11-29 11:00:00,381.0,6.890000000000001
2024-11-29 11:30:00,597.0,9.14
2024-11-29 12:00:00,618.0,9.74
2024-11-29 12:30:00,607.0,9.59
2024-11-29 13:00:00,512.0,10.41
2024-11-29 13:30:00,520.0,8.68
2024-11-29 14:00:00,511.0,8.370000000000001
2024-11-29 14:30:00,176.0,8.11
2024-11-29 15:00:00,279.0,6.91
2024-11-29 15:30:00,0.0,5.45
2024-11-29 16:00:00,0.0,3.37
2024-11-29 16:30:00,0.0,5.46
2024-11-29 17:00:00,0.0,5.0
2024-11-29 17:30:00,0.0,5.86
2024-11-29 18:00:00,0.0,6.03
2024-11-29 18:30:00,0.0,6.25
2024-11-29 19:00:00,0.0,6.46
2024-11-29 19:30:00,0.0,6.48
2024-11-29 20:00:00,0.0,6.49
2024-11-29 20:30:00,0.0,6.5600000000000005
2024-11-29 21:00:00,0.0,6.640000000000001
2024-11-29 21:30:00,0.0,7.09
2024-11-29 22:00:00,0.0,7.56
2024-11-29 22:30:00,0.0,7.83
2024-11-29 23:00:00,0.0,8.1
2024-11-29 23:30:00,0.0,8.38
2024-11-30 00:00:00,0.0,8.75
2024-11-30 00:30:00,0.0,9.03
2024-11-30 01:00:00,0.0,9.32
2024-11-30 01:30:00,0.0,8.84
2024-11-30 02:00:00,0.0,8.89
2024-11-30 02:30:00,0.0,9.11
2024-11-30 03:00:00,0.0,9.94
2024-11-30 03:30:00,0.0,10.14
2024-11-30 04:00:00,0.0,10.35
2024-11-30 04:30:00,0.0,10.5
2024-11-30 05:00:00,0.0,10.65
2024-11-30 05:30:00,0.0,10.65
2024-11-30 06:00:00,0.0,10.65
2024-11-30 06:30:00,0.0,10.58
2024-11-30 07:00:00,0.0,10.52
2024-11-30 07:30:00,0.0,10.56
2024-11-30 08:00:00,0.0,10.61
2024-11-30 08:30:00,1.0,11.11
2024-11-30 09:00:00,24.0,12.41
2024-11-30 09:30:00,235.0,13.56
2024-11-30 10:00:00,236.0,14.32
2024-11-30 10:30:00,61.0,14.95
2024-11-30 11:00:00,23.0,15.01
2024-11-30 11:30:00,67.0,4.68
2024-11-30 12:00:00,0.0,14.56
2024-11-30 12:30:00,7.0,15.04
2024-11-30 13:00:00,44.0,12.11
2024-11-30 13:30:00,165.0,10.25
2024-11-30 14:00:00,1.0,14.11
2024-11-30 14:30:00,0.0,12.86
2024-11-30 15:00:00,14.0,12.31
2024-11-30 15:30:00,0.0,4.51
2024-11-30 16:00:00,0.0,12.46
2024-11-30 16:30:00,0.0,5.69
2024-11-30 17:00:00,0.0,3.76
2024-11-30 17:30:00,0.0,5.13
2024-11-30 18:00:00,0.0,8.64
2024-11-30 18:30:00,0.0,8.69
2024-11-30 19:00:00,0.0,11.96
2024-11-30 19:30:00,0.0,12.07
2024-11-30 20:00:00,0.0,5.72
2024-11-30 20:30:00,0.0,11.71
2024-11-30 21:00:00,0.0,12.15
2024-11-30 21:30:00,0.0,12.06
2024-11-30 22:00:00,0.0,11.54
2024-11-30 22:30:00,0.0,11.37
2024-11-30 23:00:00,0.0,6.68
2024-11-30 23:30:00,0.0,11.5
